,demographics.P_ENGLISH,demographics.P_NON_ENGLISH,demographics.P_AGE_LT5,demographics.P_AGE_LT18,demographics.P_AGE_GT17,demographics.P_AGE_GT64,demographics.P_HLI_OTHER_LI,demographics.P_LOWINC,demographics.PCT_MINORITY,demographics.P_EDU_LTHS,demographics.P_LIMITED_ENG_HH,demographics.P_EMP_STAT_UNEMPLOYED,demographics.P_DISABILITY,demographics.P_MALES,demographics.P_FEMALES,demographics.LIFEEXP,demographics.PER_CAP_INC,demographics.HSHOLDS,demographics.P_OWN_OCCUPIED,main.RAW_D_PEOPCOLOR,main.RAW_D_INCOME,main.RAW_D_UNDER5,main.RAW_D_OVER64,main.RAW_D_UNEMPLOYED,main.RAW_D_LIFEEXP,main.RAW_E_DIESEL,main.RAW_E_CANCER,main.RAW_E_TRAFFIC,main.RAW_E_O3,main.RAW_E_PM25,main.RAW_E_RSEI_AIR,main.stateAbbr,main.stateName,main.totalPop,main.NUM_AIRPOLL,main.NUM_BROWNFIELD,main.NUM_HOSPITAL,main.statLayerCount,main.statLayerZeroPopCount,main.weightLayerCount,main.distance,main.unit,main.areatype,main.statlevel,main.placename,extras.RAW_HI_LIFEEXPPCT,extras.RAW_HI_ASTHMA,extras.RAW_HI_DISABILITYPCT,extras.RAW_CG_NOHINCPCT,extras.RAW_CI_FLOOD,extras.RAW_CI_FLOOD30,extras.RAW_CI_FIRE,extras.RAW_CI_FIRE30
0,73,27,5,14,86,18,0,31,38,2,7,2,6,52,48,81,53343,1999,34,38%,31%,5%,18%,2%,17%,0.329,20,240,67.4,9.2,3900,IL,ILLINOIS,4211,7,0,0,3,0,0,0,9035,tract,blockgroup,"Evanston, IL",17%,8.3,5.6%,4%,15%,16%,0%,0%
1,65,35,6,17,83,8,0,15,50,12,3,2,7,51,49,79,50491,1679,52,50%,15%,6%,8%,2%,19%,0.639,30,1100,66.2,9.79,9000,IL,ILLINOIS,4162,12,0,0,3,0,0,0,9035,tract,blockgroup,"Chicago, IL",19%,8.4,6.5%,11%,36%,39%,0%,0%
2,52,48,4,23,77,12,0,23,57,12,11,10,8,54,46,85,37827,2532,69,57%,23%,4%,12%,10%,13%,0.351,20,64,64.7,9.6,3500,IL,ILLINOIS,6505,3,0,0,4,0,0,0,9035,tract,blockgroup,"Elgin, IL",13%,8.7,7.5%,10%,4%,5%,0%,0%
0,20,80,9,30,70,11,0,49,93,38,29,5,10,54,46,77,18022,1435,69,93%,49%,9%,11%,5%,21%,0.333,30,280,66.2,9.44,11000,TX,TEXAS,4780,7,1,0,3,0,0,0,9035,tract,blockgroup,"Grand Prairie, TX",21%,9.2,9.3%,33%,4%,4%,0%,0%
1,32,68,6,25,75,16,4,51,81,31,26,6,11,51,49,80,26678,1366,41,81%,51%,6%,16%,6%,18%,0.36,40,380,66.8,9.48,1500,TX,TEXAS,3680,0,0,0,2,0,0,0,9035,tract,blockgroup,"Irving, TX",18%,9,10.2%,29%,1%,1%,0%,0%
2,68,32,10,34,66,10,0,41,75,9,4,2,12,44,56,81,30800,1449,86,75%,41%,10%,10%,2%,17%,0.164,20,55,62.7,9.16,320,TX,TEXAS,4792,0,0,0,3,0,0,0,9035,tract,blockgroup,"Mesquite, TX",17%,9.1,10.5%,15%,2%,2%,100%,100%
3,53,47,1,9,91,5,17,33,65,0,8,4,8,49,51,80,45936,1386,0,65%,33%,1%,5%,4%,17%,0.346,30,690,66.4,9.43,230,TX,TEXAS,2371,3,0,0,2,0,0,0,9035,tract,blockgroup,"Dallas, TX",17%,7.8,7.7%,11%,0%,0%,0%,0%
4,32,68,9,33,67,7,0,43,80,38,24,7,9,48,52,81,22237,1523,45,80%,43%,9%,7%,7%,17%,0.351,40,67,66.7,9.48,1800,TX,TEXAS,5090,0,0,0,2,0,0,0,9035,tract,blockgroup,"Irving, TX",17%,8.8,8.5%,32%,0%,0%,0%,0%
0,94,6,9,33,67,13,0,61,92,24,2,8,22,50,50,72,18064,1114,46,92%,61%,9%,13%,8%,26%,0.563,30,330,60.1,8.52,8600,LA,LOUISIANA,3124,1,2,0,3,0,0,0,9035,tract,blockgroup,"New Orleans, LA",26%,12.8,20.4%,11%,47%,100%,0%,0%
1,100,0,6,28,72,12,0,82,100,26,0,34,21,44,56,71,11700,1449,37,100%,82%,6%,12%,34%,27%,0.556,30,300,59.4,8.38,6000,LA,LOUISIANA,4140,9,3,0,4,0,0,0,9035,tract,blockgroup,"New Orleans, LA",27%,12.8,19.5%,11%,30%,100%,2%,2%
