Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
06001400100,06,California,001,Alameda County,400100,1870,144,2,538,11,80,763,120,56,14,1,0,201,22,0,1,16,3,1117,38.06,1357,46.24,461,15.71
06001400200,06,California,001,Alameda County,400200,1421,40,3,207,4,41,400,253,10,12,0,0,39,36,0,3,13,5,823,43.36,809,42.62,266,14.01
06001400300,06,California,001,Alameda County,400300,3413,561,26,554,27,191,819,902,44,272,2,7,107,172,0,0,15,43,1836,35.50,2308,44.62,1028,19.88
06001400400,06,California,001,Alameda County,400400,2765,289,12,399,8,122,601,719,49,62,3,4,76,107,0,2,10,32,1443,37.40,1364,35.36,1051,27.24
06001400500,06,California,001,Alameda County,400500,1957,625,24,307,5,168,411,505,131,172,0,9,53,90,1,0,13,51,1084,31.71,1460,42.70,875,25.59
06001400600,06,California,001,Alameda County,400600,838,437,11,125,2,106,160,195,75,119,1,3,23,30,0,0,5,28,684,40.88,728,43.51,261,15.60
06001400700,06,California,001,Alameda County,400700,1948,1221,30,417,10,313,383,484,226,354,1,7,77,89,2,1,30,68,1662,39.22,1668,39.36,908,21.43
06001400800,06,California,001,Alameda County,400800,1606,995,25,581,20,252,312,429,120,319,3,8,123,130,0,1,19,59,1801,48.56,1411,38.04,497,13.40
06001400900,06,California,001,Alameda County,400900,1071,639,13,247,4,161,217,318,113,161,6,6,29,58,0,0,11,33,1261,53.48,878,37.23,219,9.29
06001401000,06,California,001,Alameda County,401000,2354,1869,51,588,33,440,394,677,257,550,3,14,87,146,3,6,29,85,2257,39.40,2034,35.51,1437,25.09
06001401100,06,California,001,Alameda County,401100,2382,950,57,647,20,311,297,1020,64,320,3,14,65,245,0,9,14,89,1637,35.14,1853,39.78,1168,25.08
06001401200,06,California,001,Alameda County,401200,1773,293,11,362,21,137,330,539,44,116,2,4,51,121,1,0,10,27,1316,46.80,1186,42.18,310,11.02
06001401300,06,California,001,Alameda County,401300,2250,1243,73,1036,113,563,121,829,21,541,2,12,67,454,0,0,1,86,1495,26.39,3153,55.65,1018,17.97
06001401400,06,California,001,Alameda County,401400,1620,1613,79,585,48,828,123,413,107,462,2,7,62,139,0,6,21,138,1514,29.73,2409,47.31,1169,22.96
06001401500,06,California,001,Alameda County,401500,887,972,11,198,9,269,164,220,92,351,1,3,44,43,0,4,23,64,1045,41.72,921,36.77,539,21.52
06001401600,06,California,001,Alameda County,401600,911,813,45,286,39,531,76,242,44,246,1,18,39,60,0,1,21,89,1016,36.34,1418,50.72,362,12.95
06001401700,06,California,001,Alameda County,401700,2243,1299,49,779,121,930,337,391,119,255,3,10,201,138,0,2,37,68,2847,48.29,2522,42.77,527,8.94
